Data extragerii-> 	Nr.1 	Nr.2 	Nr.3 	Nr.4 	Nr.5 	Nr.6
2000-05-25 	20 	5 	34 	1 	18 	2
2000-06-01 	24 	37 	11 	5 	26 	15
2000-06-08 	14 	3 	12 	4 	8 	23
2000-06-15 	17 	23 	38 	34 	6 	36
2000-06-22 	9 	23 	28 	37 	4 	14
2000-06-29 	28 	2 	13 	6 	36 	40
2000-07-06 	26 	6 	32 	21 	18 	27
2000-07-13 	19 	24 	5 	34 	37 	12
2000-07-20 	34 	40 	36 	39 	33 	26
2000-07-27 	27 	3 	13 	36 	17 	32
2000-08-03 	29 	22 	2 	34 	17 	10
2000-08-10 	12 	4 	37 	20 	36 	1
2000-08-17 	8 	3 	1 	40 	30 	22
2000-08-24 	11 	17 	32 	27 	33 	40
2000-08-31 	19 	12 	23 	37 	34 	1
2000-09-07 	21 	29 	30 	10 	37 	34
2000-09-14 	11 	24 	8 	19 	31 	25
2000-09-21 	8 	12 	33 	23 	28 	37
2000-09-28 	5 	21 	17 	2 	23 	3
2000-10-05 	19 	14 	35 	36 	26 	37
2000-10-12 	13 	17 	38 	21 	2 	36
2000-10-19 	12 	19 	20 	3 	22 	28
2000-10-26 	15 	31 	23 	29 	30 	7
2000-11-02 	21 	40 	12 	9 	2 	6
2000-11-09 	16 	2 	26 	25 	4 	31
2000-11-16 	3 	6 	38 	1 	17 	22
2000-11-23 	26 	25 	12 	7 	11 	13
2000-11-30 	25 	33 	18 	21 	19 	28
2000-12-07 	14 	38 	1 	29 	16 	18
2000-12-14 	9 	40 	29 	2 	38 	14
2000-12-21 	25 	14 	6 	4 	23 	16
2001-01-04 	33 	40 	35 	9 	14 	32
2001-01-11 	21 	25 	28 	33 	10 	24
2001-01-18 	7 	22 	25 	38 	9 	27
2001-01-25 	18 	6 	7 	13 	17 	30
2001-02-01 	31 	14 	11 	10 	6 	2
2001-02-08 	19 	27 	34 	26 	5 	3
2001-02-15 	30 	26 	34 	32 	31 	36
2001-02-22 	10 	24 	23 	13 	14 	40
2001-03-01 	3 	34 	40 	17 	19 	35
2001-03-08 	4 	22 	30 	6 	8 	28
2001-03-15 	6 	4 	22 	18 	38 	9
2001-03-22 	27 	1 	13 	21 	23 	33
2001-03-29 	17 	28 	27 	3 	24 	9
2001-04-05 	16 	23 	35 	4 	8 	39
2001-04-12 	17 	31 	28 	1 	21 	6
2001-04-19 	18 	37 	16 	21 	5 	25
2001-04-26 	22 	16 	35 	36 	27 	32
2001-05-03 	8 	6 	37 	2 	20 	38
2001-05-10 	35 	17 	19 	24 	31 	10
2001-05-17 	33 	4 	17 	30 	1 	6
2001-05-24 	31 	24 	28 	30 	25 	9
2001-05-31 	26 	22 	5 	29 	23 	3
2001-06-07 	9 	3 	20 	28 	30 	10
2001-06-14 	23 	33 	22 	11 	30 	4
2001-06-21 	9 	20 	5 	21 	34 	12
2001-06-28 	11 	18 	17 	25 	10 	4
2001-07-05 	17 	26 	28 	1 	14 	12
2001-07-12 	27 	16 	14 	3 	19 	17
2001-07-19 	4 	1 	26 	11 	21 	29
2001-07-26 	21 	1 	4 	13 	37 	30
2001-08-02 	37 	17 	21 	10 	20 	27
2001-08-09 	25 	8 	30 	22 	12 	40
2001-08-16 	7 	21 	20 	12 	6 	34
2001-08-23 	29 	26 	20 	15 	38 	12
2001-08-30 	20 	22 	5 	6 	7 	27
2001-09-06 	28 	40 	22 	19 	9 	35
2001-09-13 	28 	35 	16 	2 	3 	38
2001-09-20 	23 	26 	25 	2 	9 	21
2001-09-27 	32 	7 	40 	36 	18 	12
2001-10-04 	11 	14 	23 	13 	1 	27
2001-10-11 	36 	34 	6 	40 	17 	5
2001-10-18 	16 	26 	40 	28 	5 	24
2001-10-25 	35 	15 	30 	28 	5 	21
2001-11-01 	25 	40 	20 	30 	1 	34
2001-11-08 	27 	32 	35 	29 	5 	28
2001-11-15 	15 	12 	31 	7 	17 	21
2001-11-22 	7 	6 	8 	14 	27 	1
2001-11-29 	4 	14 	15 	1 	19 	11
2001-12-06 	35 	33 	39 	25 	34 	29
2001-12-13 	33 	3 	28 	13 	25 	27
2001-12-20 	7 	18 	22 	33 	40 	8
2002-01-10 	18 	31 	15 	12 	24 	40
2002-01-17 	40 	33 	15 	1 	11 	25
2002-01-24 	11 	10 	38 	35 	16 	28
2002-01-31 	40 	2 	1 	10 	4 	26
2002-02-07 	22 	14 	34 	12 	19 	31
2002-02-14 	23 	25 	22 	3 	8 	36
2002-02-21 	35 	9 	19 	32 	10 	11
2002-02-28 	9 	39 	1 	10 	36 	32
2002-03-07 	8 	33 	17 	6 	27 	26
2002-03-14 	12 	8 	13 	29 	40 	17
2002-03-21 	22 	34 	15 	14 	35 	10
2002-03-28 	16 	22 	31 	37 	14 	21
2002-04-04 	33 	25 	24 	5 	7 	37
2002-04-11 	22 	18 	38 	24 	37 	23
2002-04-18 	32 	36 	3 	18 	35 	26
2002-04-25 	12 	10 	7 	38 	18 	15
2002-05-02 	20 	33 	18 	25 	6 	3
2002-05-09 	13 	7 	11 	26 	29 	9
2002-05-16 	2 	26 	32 	31 	3 	12
2002-05-23 	20 	33 	12 	29 	14 	35
2002-05-30 	24 	37 	34 	5 	26 	39
2002-06-06 	10 	31 	37 	4 	13 	26
2002-06-13 	21 	33 	17 	18 	2 	29
2002-06-20 	6 	39 	14 	34 	38 	1
2002-06-27 	23 	40 	22 	12 	34 	37
2002-07-04 	27 	25 	14 	15 	11 	23
2002-07-11 	39 	3 	37 	27 	30 	40
2002-07-18 	37 	15 	31 	22 	40 	17
2002-07-25 	22 	29 	38 	8 	21 	19
2002-08-01 	6 	12 	17 	36 	33 	35
2002-08-08 	27 	1 	28 	30 	2 	34
2002-08-15 	12 	33 	8 	36 	20 	38
2002-08-22 	3 	12 	5 	6 	23 	40
2002-08-29 	40 	25 	39 	24 	9 	5
2002-09-05 	17 	13 	28 	6 	29 	16
2002-09-12 	36 	28 	2 	34 	38 	9
2002-09-19 	19 	11 	23 	2 	37 	35
2002-09-26 	18 	28 	21 	35 	14 	36
2002-10-03 	7 	26 	30 	22 	13 	2
2002-10-10 	33 	28 	17 	37 	4 	12
2002-10-17 	26 	1 	2 	35 	4 	21
2002-10-24 	35 	20 	3 	15 	1 	30
2002-10-31 	28 	16 	22 	5 	1 	6
2002-11-07 	27 	22 	39 	38 	29 	26
2002-11-14 	39 	22 	23 	30 	35 	28
2002-11-21 	2 	28 	37 	8 	29 	13
2002-11-28 	15 	12 	40 	29 	4 	35
2002-12-05 	6 	38 	4 	30 	32 	27
2002-12-12 	23 	31 	6 	15 	24 	20
2002-12-19 	27 	5 	30 	36 	28 	22
2002-12-27 	23 	11 	12 	15 	35 	18
2003-01-09 	38 	31 	7 	18 	27 	20
2003-01-16 	1 	22 	26 	17 	10 	29
2003-01-23 	16 	36 	19 	29 	14 	18
2003-01-30 	15 	9 	33 	36 	30 	5
2003-02-06 	29 	8 	9 	20 	39 	23
2003-02-13 	16 	30 	17 	19 	14 	10
2003-02-20 	13 	17 	24 	5 	35 	14
2003-02-27 	20 	16 	29 	5 	4 	40
2003-03-06 	21 	22 	20 	18 	25 	24
2003-03-13 	27 	38 	23 	29 	15 	32
2003-03-20 	8 	40 	11 	28 	27 	13
2003-03-27 	29 	4 	7 	14 	15 	13
2003-04-03 	13 	28 	22 	38 	32 	15
2003-04-10 	15 	1 	25 	17 	13 	10
2003-04-17 	30 	5 	25 	11 	6 	21
2003-04-24 	17 	20 	7 	33 	29 	31
2003-05-01 	11 	6 	18 	35 	22 	28
2003-05-08 	25 	26 	2 	15 	32 	40
2003-05-15 	12 	38 	28 	40 	19 	18
2003-05-22 	15 	36 	17 	28 	37 	27
2003-05-29 	10 	29 	35 	25 	8 	6
2003-06-05 	25 	6 	29 	7 	40 	28
2003-06-12 	6 	3 	22 	32 	12 	8
2003-06-19 	37 	19 	3 	33 	27 	22
2003-06-26 	33 	20 	34 	17 	12 	25
2003-07-03 	14 	25 	1 	31 	12 	13
2003-07-10 	27 	2 	26 	22 	12 	1
2003-07-17 	28 	5 	6 	1 	39 	37
2003-07-24 	19 	11 	35 	16 	18 	4
2003-07-31 	34 	37 	12 	22 	33 	14
2003-08-07 	12 	14 	22 	23 	2 	30
2003-08-14 	28 	1 	33 	20 	6 	37
2003-08-21 	25 	27 	23 	9 	15 	5
2003-08-28 	3 	24 	31 	36 	18 	30
2003-09-04 	20 	28 	31 	9 	22 	37
2003-09-11 	2 	13 	21 	7 	3 	27
2003-09-18 	29 	24 	18 	1 	8 	28
2003-09-25 	13 	7 	5 	1 	28 	25
2003-10-02 	3 	8 	36 	5 	25 	28
2003-10-09 	24 	39 	33 	5 	13 	37
2003-10-16 	19 	8 	4 	1 	11 	18
2003-10-23 	26 	29 	3 	9 	4 	30
2003-10-30 	13 	29 	5 	20 	21 	35
2003-11-06 	34 	16 	6 	11 	17 	29
2003-11-13 	2 	34 	11 	16 	9 	22
2003-11-20 	22 	34 	20 	2 	15 	17
2003-11-27 	10 	32 	39 	40 	3 	37
2003-12-04 	35 	10 	24 	26 	32 	23
2003-12-11 	12 	22 	18 	32 	17 	36
2003-12-18 	25 	40 	15 	34 	35 	39
2003-12-24 	7 	30 	10 	33 	24 	32
2004-01-08 	22 	4 	8 	15 	21 	6
2004-01-15 	7 	18 	27 	3 	8 	4
2004-01-22 	19 	39 	27 	22 	8 	16
2004-01-29 	11 	37 	34 	25 	26 	15
2004-02-05 	16 	34 	24 	14 	29 	10
2004-02-12 	18 	13 	17 	27 	4 	38
2004-02-19 	9 	5 	20 	29 	28 	17
2004-02-26 	3 	24 	25 	5 	27 	37
2004-03-04 	36 	37 	32 	34 	23 	6
2004-03-11 	17 	29 	40 	9 	32 	33
2004-03-18 	7 	33 	12 	27 	16 	32
2004-03-25 	2 	34 	15 	29 	5 	24
2004-04-01 	18 	14 	11 	23 	29 	20
2004-04-08 	31 	19 	14 	16 	40 	3
2004-04-15 	15 	28 	6 	16 	3 	32
2004-04-22 	16 	34 	37 	13 	40 	12
2004-04-29 	22 	12 	24 	39 	21 	13
2004-05-06 	20 	26 	1 	3 	14 	2
2004-05-13 	4 	7 	1 	15 	39 	16
2004-05-20 	24 	13 	21 	32 	2 	26
2004-05-27 	31 	24 	30 	3 	18 	38
2004-06-03 	9 	36 	5 	21 	30 	4
2004-06-10 	4 	23 	25 	14 	30 	37
2004-06-17 	2 	7 	40 	17 	9 	5
2004-06-24 	29 	21 	33 	1 	26 	12
2004-07-01 	33 	36 	27 	14 	2 	26
2004-07-08 	12 	35 	22 	14 	29 	8
2004-07-15 	32 	3 	33 	29 	11 	16
2004-07-22 	37 	32 	10 	35 	17 	8
2004-07-29 	28 	12 	37 	34 	14 	32
2004-08-05 	9 	13 	8 	32 	36 	34
2004-08-12 	34 	27 	26 	28 	9 	1
2004-08-19 	37 	1 	16 	13 	18 	8
2004-08-26 	2 	23 	18 	4 	37 	19
2004-09-02 	28 	38 	10 	3 	6 	2
2004-09-09 	19 	5 	16 	31 	32 	38
2004-09-16 	37 	13 	33 	8 	22 	32
2004-09-23 	21 	6 	2 	20 	7 	17
2004-09-30 	37 	31 	18 	36 	23 	10
2004-10-07 	24 	6 	13 	18 	31 	28
2004-10-14 	4 	23 	29 	14 	1 	33
2004-10-21 	10 	18 	12 	27 	32 	4
2004-10-28 	27 	36 	14 	25 	23 	12
2004-11-04 	8 	38 	19 	7 	18 	9
2004-11-11 	33 	34 	31 	38 	15 	22
2004-11-18 	8 	22 	17 	25 	1 	12
2004-11-25 	18 	8 	20 	9 	11 	7
2004-12-02 	6 	35 	13 	21 	11 	33
2004-12-09 	9 	26 	24 	32 	3 	40
2004-12-16 	9 	32 	8 	4 	34 	1
2004-12-23 	25 	15 	26 	27 	22 	1
2005-01-06 	22 	18 	29 	39 	9 	31
2005-01-13 	23 	33 	28 	25 	6 	11
2005-01-20 	35 	37 	14 	9 	39 	22
2005-01-27 	18 	38 	15 	37 	13 	25
2005-02-03 	21 	28 	10 	34 	26 	8
2005-02-10 	24 	20 	34 	30 	32 	6
2005-02-17 	11 	2 	22 	4 	12 	35
2005-02-24 	30 	33 	21 	14 	7 	13
2005-03-03 	18 	31 	30 	10 	38 	28
2005-03-10 	38 	17 	21 	32 	9 	1
2005-03-17 	38 	14 	40 	28 	7 	5
2005-03-24 	25 	35 	10 	15 	14 	29
2005-03-31 	13 	28 	5 	8 	33 	32
2005-04-07 	8 	25 	10 	16 	11 	35
2005-04-14 	15 	21 	25 	13 	4 	1
2005-04-21 	6 	16 	9 	29 	24 	27
2005-04-28 	14 	33 	35 	13 	31 	4
2005-05-05 	23 	3 	20 	25 	30 	38
2005-05-12 	25 	4 	27 	17 	28 	15
2005-05-19 	1 	7 	33 	28 	35 	19
2005-05-26 	15 	21 	23 	34 	10 	26
2005-06-02 	36 	23 	11 	28 	14 	24
2005-06-09 	15 	39 	29 	28 	25 	23
2005-06-16 	6 	17 	28 	23 	22 	11
2005-06-23 	37 	23 	38 	6 	32 	14
2005-06-30 	32 	4 	5 	18 	10 	31
2005-07-07 	24 	18 	30 	7 	19 	23
2005-07-14 	23 	25 	22 	34 	29 	36
2005-07-21 	28 	10 	2 	24 	37 	26
2005-07-28 	35 	26 	1 	30 	21 	40
2005-08-04 	21 	1 	3 	37 	30 	14
2005-08-11 	30 	31 	10 	21 	23 	2
2005-08-18 	3 	10 	16 	32 	2 	30
2005-08-25 	11 	37 	19 	31 	10 	18
2005-09-01 	9 	5 	23 	12 	35 	26
2005-09-08 	12 	6 	26 	31 	16 	22
2005-09-15 	33 	40 	7 	1 	39 	11
2005-09-22 	26 	14 	36 	1 	21 	15
2005-09-29 	39 	9 	14 	17 	29 	40
2005-10-06 	13 	22 	24 	37 	29 	39
2005-10-13 	26 	24 	4 	2 	17 	13
2005-10-20 	24 	28 	2 	38 	31 	19
2005-10-27 	12 	2 	17 	8 	14 	32
2005-11-03 	27 	20 	23 	40 	14 	12
2005-11-10 	7 	2 	20 	23 	34 	17
2005-11-17 	20 	9 	3 	31 	38 	27
2005-11-24 	19 	33 	7 	39 	14 	15
2005-12-01 	17 	36 	25 	15 	18 	23
